id,student_name,phone,lat,lon,distance_p1_m,distance_p2_m,distance_p3_m,distance_p4_m,distance_p5_m,distance_p6_m,distance_p7_m,distance_p8_m,distance_p9_m,distance_p10_m,distance_p11_m,distance_p12_m,distance_p13_m,distance_p14_m,distance_p15_m,distance_p16_m,distance_p17_m,distance_p18_m,distance_p19_m,distance_p20_m,distance_p21_m,distance_p22_m,distance_p23_m,distance_p24_m,distance_p25_m,distance_p26_m,distance_p27_m,distance_p28_m,distance_p29_m,distance_p30_m,distance_p31_m,distance_p32_m,distance_p33_m,distance_p34_m,distance_p35_m,distance_p36_m,distance_p37_m,distance_p38_m,distance_p39_m,distance_p40_m,distance_p41_m,distance_p42_m,distance_p43_m,distance_p44_m,distance_p45_m,distance_p46_m,distance_p47_m,distance_p48_m,distance_p49_m,distance_p50_m,distance_p51_m,distance_p52_m,distance_p53_m,distance_p54_m,distance_p55_m,distance_p56_m,distance_p57_m,distance_p58_m,distance_p59_m,distance_p60_m,distance_p61_m,distance_p62_m,distance_p63_m,distance_p64_m,distance_p65_m,distance_p66_m,distance_p67_m,distance_p68_m,distance_p69_m,distance_p70_m,distance_p71_m,distance_p72_m,distance_p73_m,distance_p74_m,distance_p75_m,distance_p76_m,distance_p77_m,distance_p78_m,distance_p79_m,distance_p80_m,distance_p81_m,distance_p82_m,distance_p83_m,distance_p84_m,distance_p85_m,distance_p86_m,distance_p87_m,distance_p88_m,distance_p89_m,distance_p90_m,distance_p91_m,distance_p92_m,distance_p93_m,distance_p94_m,distance_p95_m,distance_p96_m,distance_p97_m,distance_p98_m,distance_p99_m,distance_p100_m,distance_p101_m,distance_p102_m,distance_p103_m,distance_p104_m,distance_p105_m,distance_p106_m,distance_p107_m,distance_p108_m,distance_p109_m,distance_p110_m,distance_p111_m,distance_p112_m,distance_p113_m,distance_p114_m,distance_p115_m,distance_p116_m,distance_p117_m,distance_p118_m,distance_p119_m,distance_p120_m,distance_p121_m,distance_p122_m,distance_p123_m,distance_p124_m,distance_p125_m,distance_p126_m,distance_p127_m,distance_p128_m,distance_p129_m,distance_p130_m,distance_p131_m,distance_p132_m,distance_p133_m,distance_p134_m,distance_p135_m,distance_p136_m,distance_p137_m,distance_p138_m,distance_p139_m,distance_p140_m,distance_p141_m,distance_p142_m,distance_p143_m,distance_p144_m,distance_p145_m,distance_p146_m,timep1_s,timep2_s,timep3_s,timep4_s,timep5_s,timep6_s,timep7_s,timep8_s,timep9_s,timep10_s,timep11_s,timep12_s,timep13_s,timep14_s,timep15_s,timep16_s,timep17_s,timep18_s,timep19_s,timep20_s,timep21_s,timep22_s,timep23_s,timep24_s,timep25_s,timep26_s,timep27_s,timep28_s,timep29_s,timep30_s,timep31_s,timep32_s,timep33_s,timep34_s,timep35_s,timep36_s,timep37_s,timep38_s,timep39_s,timep40_s,timep41_s,timep42_s,timep43_s,timep44_s,timep45_s,timep46_s,timep47_s,timep48_s,timep49_s,timep50_s,timep51_s,timep52_s,timep53_s,timep54_s,timep55_s,timep56_s,timep57_s,timep58_s,timep59_s,timep60_s,timep61_s,timep62_s,timep63_s,timep64_s,timep65_s,timep66_s,timep67_s,timep68_s,timep69_s,timep70_s,timep71_s,timep72_s,timep73_s,timep74_s,timep75_s,timep76_s,timep77_s,timep78_s,timep79_s,timep80_s,timep81_s,timep82_s,timep83_s,timep84_s,timep85_s,timep86_s,timep87_s,timep88_s,timep89_s,timep90_s,timep91_s,timep92_s,timep93_s,timep94_s,timep95_s,timep96_s,timep97_s,timep98_s,timep99_s,timep100_s,timep101_s,timep102_s,timep103_s,timep104_s,timep105_s,timep106_s,timep107_s,timep108_s,timep109_s,timep110_s,timep111_s,timep112_s,timep113_s,timep114_s,timep115_s,timep116_s,timep117_s,timep118_s,timep119_s,timep120_s,timep121_s,timep122_s,timep123_s,timep124_s,timep125_s,timep126_s,timep127_s,timep128_s,timep129_s,timep130_s,timep131_s,timep132_s,timep133_s,timep134_s,timep135_s,timep136_s,timep137_s,timep138_s,timep139_s,timep140_s,timep141_s,timep142_s,timep143_s,timep144_s,timep145_s,timep146_s
238,نجلاء عبدالعزيز الشهراني,537079703,21.5863451,39.1731693,4485,1045,3009,1164,4787,3569,2083,3968,4477,3856,4612,2915,3082,2358,4092,2581,4641,3235,3085,3084,5921,4479,5040,2235,5920,4029,2022,4533,1298,4247,4727,1753,4563,2869,5418,2471,3764,5072,4463,3072,3894,3244,4265,4210,4013,4983,820,4109,4720,3063,1668,2720,5158,3495,3463,2778,4322,4560,4445,4502,2541,4765,2437,4153,4658,2082,4541,1289,2933,1147,2496,4205,3133,3841,4764,3436,3038,2930,6045,2820,2548,4551,3610,5304,2998,5291,3188,2971,200,3083,2565,4894,2625,4592,6593,2377,4642,3249,6308,6869,3440,4177,6837,3399,5577,4768,4166,3009,6374,2474,921,4533,5076,565,4111,2309,4143,4694,3209,3833,3238,2755,4293,4488,1390,2427,2938,0,4598,762,5748,4527,3227,3119,5135,4298,4419,4763,4691,4351,4659,3704,1761,1656,2504,4525,667,308,428,383,637,900,446,698,592,596,670,365,587,400,662,488,649,417,612,470,736,617,572,717,657,662,432,633,350,588,565,442,546,518,682,388,547,647,619,436,510,453,558,549,507,766,210,528,599,370,334,426,641,467,466,422,522,627,577,524,439,660,493,685,515,498,578,309,414,242,364,538,394,802,603,587,736,672,877,544,551,591,585,640,446,638,400,591,89,342,444,601,473,624,839,507,616,398,667,771,455,615,780,442,673,625,550,638,698,504,252,663,635,161,501,446,568,552,338,365,417,463,444,546,335,339,398,0,570,172,610,550,583,416,613,525,480,528,534,523,595,402,321,271,414,535
239,عالية عبدالله الغامدي,537079703,21.5677386,39.1620024,907,3917,1434,3209,899,2313,2790,1099,3197,2600,3089,1655,3446,4123,2836,3476,3124,3987,2440,3242,4229,2962,3760,3373,1743,2773,2053,853,3489,1133,3447,3525,3307,3471,3407,2629,2803,3396,2511,1721,670,3205,3009,2528,2757,1125,3348,2853,2768,1803,3044,1742,3147,3067,3326,2936,2311,2674,2493,948,3914,3276,3332,2897,3378,3548,3261,3946,2108,3400,2654,2949,3291,934,4504,3594,4223,1078,4227,3730,3797,3270,3673,1719,2815,1470,2809,3484,3526,3032,3228,2600,3288,3975,3945,2146,157,2141,4921,1071,3935,646,1101,2531,3055,1191,2880,5020,4766,3269,3577,585,1037,3115,3573,3556,2989,4581,1817,2446,3996,3418,2906,185,4046,2245,2756,3555,0,3078,3545,222,4687,2937,936,3055,983,4632,4431,2880,354,3522,3280,3272,3751,220,229,600,403,639,232,525,445,255,510,475,553,504,665,574,541,540,471,565,455,470,534,442,572,299,267,545,331,198,548,266,485,579,577,473,506,388,433,486,434,465,236,452,601,461,538,275,477,559,425,481,459,398,495,472,563,418,376,465,397,205,535,518,497,619,447,506,515,563,385,450,365,593,395,249,742,603,714,276,561,553,553,645,678,344,445,286,472,683,685,433,403,656,429,693,522,403,78,427,736,257,550,228,265,450,414,256,515,791,635,429,532,219,222,487,499,545,470,572,391,434,523,419,511,59,597,340,399,574,0,423,467,65,611,418,198,499,217,600,546,435,124,404,435,430,512,63
240,بدور حسين المطيري,537079703,21.5837247,39.1732332,4112,1373,2636,1492,4414,3196,1710,3595,4237,3483,4239,2542,2709,1985,3719,2208,4268,2995,2712,2711,5548,4106,4800,1862,5547,3656,3000,4160,925,3874,4487,1380,4190,2496,5045,2098,3391,5034,4090,2699,3521,2871,3892,3837,3640,4610,804,3736,4347,2690,1295,2347,4785,3122,3223,2405,3949,4187,4072,4129,2168,4392,2064,3780,4418,1709,4301,916,2560,774,2123,3832,2760,4828,4390,3062,5447,4353,7897,2106,2174,4310,3141,4590,2284,4577,2474,2922,497,2370,2516,4180,2576,4351,5879,3231,3928,2535,5594,6156,3199,3464,6123,2685,4863,4054,3452,2960,4705,2425,1033,3819,4362,148,3397,2260,3429,3980,2495,3119,2997,2706,3579,3774,1502,1714,2224,603,3884,0,5034,3813,3178,2405,4421,3585,3705,4049,3977,3638,3945,2990,1048,942,2455,3811,508,317,282,414,490,754,300,552,478,450,534,219,447,260,516,374,536,303,466,325,591,474,460,590,514,520,350,491,207,445,453,299,403,380,539,246,404,505,476,293,367,311,415,407,364,624,206,385,463,234,198,304,505,331,358,286,386,491,435,403,310,524,357,549,408,362,470,173,250,106,228,402,258,698,478,462,614,549,754,395,442,531,608,531,299,492,255,455,167,198,307,458,336,512,696,404,473,255,525,628,343,473,645,301,535,487,409,501,551,367,260,522,494,57,360,309,428,413,198,226,310,330,310,412,344,204,264,178,435,0,475,416,453,284,482,394,348,397,403,392,464,271,190,140,284,404
241,أسماء ناصر الشهري,537079703,21.5579585,39.159884,3598,6015,3608,5307,3293,4481,4888,3196,3936,4004,3828,3829,5614,5241,4451,4215,3863,4726,3179,4369,1411,3701,4499,4112,1357,4941,4151,3158,5587,2872,4186,4389,5475,5569,2886,4727,3542,4135,3250,4691,2855,3944,5177,3267,4925,1682,5446,5021,3507,3977,5142,5104,3886,3806,4065,5034,3050,3413,3232,3127,5678,4015,4071,5065,4117,4287,4000,6135,4772,5498,4752,5117,5389,3025,5234,5431,6731,3340,1405,5829,5896,4718,5771,2448,4914,3573,4198,5441,5626,5131,5327,4946,5387,4354,1480,4503,2898,5297,6878,1735,6035,3091,1703,4630,309,2828,3619,6978,3441,5369,5675,3847,2087,5213,4312,5655,3729,5264,3780,4403,4735,5518,4863,3958,6144,4344,4854,5653,3842,5176,0,4071,5371,5036,1896,3794,3911,5315,5114,3619,4202,5620,5378,5370,5849,4070,542,759,637,704,410,605,514,524,521,533,548,564,723,644,599,550,483,575,467,577,193,452,586,362,333,602,388,355,615,317,495,593,634,530,445,447,442,496,444,508,452,507,657,470,595,351,531,616,435,510,523,456,504,480,571,471,385,475,397,333,596,526,505,645,456,518,523,616,438,507,422,619,448,543,747,775,893,494,176,702,634,615,750,400,523,370,653,666,722,503,472,699,565,674,253,570,486,646,795,441,626,561,477,522,110,318,452,849,486,492,597,511,307,545,510,606,478,599,470,490,531,480,565,428,649,397,452,629,438,476,0,465,637,478,354,506,452,626,572,433,509,456,487,482,564,451
242,سارة نواف الدوسري,537079703,21.5667659,39.160662,1017,4027,1314,3319,1009,2193,2900,1209,3163,2480,3055,1535,3326,4003,2716,3442,3090,3953,2406,3596,4159,2928,3726,3339,1673,2653,2163,963,3599,1243,3413,3616,3187,3581,3373,2739,2769,3362,2477,1601,550,3171,2889,2494,2637,947,3458,2733,2734,1683,3154,1622,3113,3033,3292,3046,2277,2640,2459,1058,3794,3242,3298,2777,3344,3514,3227,5362,1988,3510,2764,2829,3401,1044,4434,3704,4333,1188,4157,3840,3908,3380,3783,1650,2925,1581,2919,3368,3636,3142,3338,2710,3398,4085,3876,2257,160,2251,6079,889,4045,575,923,2641,3166,1301,2990,6178,4876,3380,3687,513,923,3225,3683,3666,3100,4466,1701,3605,4106,3528,4065,112,4156,2355,2866,3665,222,3188,3431,0,4573,3047,758,3165,779,4517,4317,2990,132,3632,3390,3382,3861,2,244,615,418,658,247,514,461,270,525,464,568,495,654,589,530,555,486,580,467,485,523,457,587,269,256,534,345,212,563,280,499,594,566,487,520,402,445,501,448,479,226,467,590,475,527,242,492,548,438,485,472,411,508,485,584,432,389,479,411,219,551,532,510,581,460,519,525,576,399,463,378,556,408,263,691,618,723,291,524,567,568,659,561,332,459,301,486,686,700,447,417,668,444,707,507,417,69,442,725,213,564,219,232,464,427,270,529,780,649,443,546,209,182,501,513,560,486,533,395,425,536,432,502,41,610,353,412,587,85,436,430,0,576,430,168,512,236,565,511,438,60,416,447,442,524,1
243,هنادي منصور السهلي,537079703,21.5825437,39.1537347,3041,3365,2669,3484,2888,1256,2487,3628,5004,1543,4467,2575,693,2091,1047,3530,4496,5473,4247,2939,5776,4334,5567,3427,3886,874,1798,4388,3403,4102,5254,3222,1275,1683,5273,2326,3619,5262,4318,2342,3554,3099,212,4065,569,4448,2796,549,4575,2723,2741,2380,5013,3350,3705,2633,4177,4415,4300,4357,1273,4620,3386,910,5185,3602,5068,3394,2048,3252,2351,535,2988,4523,544,4187,1497,3604,6371,4331,4399,5980,4274,2931,3417,3384,3088,616,3873,3303,1850,5313,1947,6016,6882,3058,4870,3477,1152,5179,4537,4405,5146,3186,5996,5187,4585,1251,5838,1837,3931,4760,3450,3470,4530,3272,4562,747,3436,2763,4962,1745,642,4716,4401,2846,3357,3910,4826,3433,6167,4754,0,3538,5431,4717,4647,55,426,4771,4886,4123,3882,3873,1666,4753,602,485,591,582,624,388,467,666,728,351,701,530,233,383,236,587,749,632,633,491,757,637,754,629,705,215,367,651,508,608,693,580,297,397,702,408,567,667,639,440,561,473,71,569,167,664,368,159,617,417,482,362,655,481,585,436,536,641,584,553,418,678,511,208,625,516,690,457,350,390,382,183,412,744,193,636,369,603,816,579,576,786,571,716,465,555,436,188,470,396,442,621,478,809,774,443,667,450,239,779,569,667,791,429,704,645,570,299,712,421,420,714,644,377,521,427,589,211,387,334,606,414,121,593,491,356,416,467,617,318,628,597,0,432,617,542,525,16,133,540,640,419,450,445,374,580
244,نوف فهد المطيري,537079703,21.5743223,39.1693957,2562,2761,3697,2053,2257,4257,410,2989,2419,4544,2201,3603,2408,1684,4780,897,2230,1421,1401,1122,3510,2068,2982,794,3616,4717,3115,2122,1609,1836,2669,1071,2026,2195,3007,307,1110,2996,1514,3655,3058,827,2643,1799,4701,3941,2192,2558,1990,3751,1164,3408,2747,1346,1072,328,1911,2149,1715,2091,1867,2354,753,4841,2600,969,2483,1781,3736,1520,774,2521,716,1996,6307,1016,2689,2313,3293,794,862,2492,1097,6507,229,2536,4392,2623,3037,4287,2217,1570,2277,2533,3838,3465,2916,4453,3083,3876,1000,3691,3960,3592,2822,2013,1048,2661,2665,2126,2423,2809,4344,1961,993,1961,1036,2370,4412,5036,1425,4480,5302,2921,2892,701,181,3041,2804,1924,2994,3033,2879,0,4263,1181,2982,2934,5894,1234,3275,1059,1763,1754,2156,3141,392,548,538,582,375,815,115,546,424,706,509,476,597,410,772,198,495,261,263,212,474,362,427,796,534,753,345,469,385,338,389,248,548,527,423,91,243,400,283,462,521,192,665,303,601,578,430,635,323,470,286,540,402,228,247,84,283,380,283,284,446,425,173,772,344,178,408,411,385,295,192,653,147,631,748,245,736,359,574,173,172,415,250,756,86,361,511,602,453,451,454,312,483,466,584,455,506,505,684,680,210,493,787,477,416,378,214,647,445,513,482,470,501,439,167,454,246,556,441,469,271,431,527,375,552,167,68,417,401,378,377,429,590,0,524,217,477,606,629,215,460,175,286,281,421,442
245,حلا ياسر الشهري,537079703,21.5622966,39.1596624,1948,4956,1925,4248,1940,2804,3829,2140,2877,3375,2769,2146,3937,4182,3822,3156,2804,3667,2120,3310,3424,2642,3440,3053,602,3264,3092,1894,4528,1813,3127,3330,3798,4510,3087,3668,2483,3076,2191,2871,2209,2885,3500,2208,3248,218,4387,3344,2448,2294,4083,4045,2827,2747,3006,3975,1991,2354,2173,1989,4619,2956,3012,3388,3058,3228,2941,5076,3713,4934,3693,3440,2996,1751,4606,2767,5205,2293,3208,3057,4839,3515,4715,1820,3857,2517,3852,4819,4568,4073,4209,2283,4330,3657,3060,3445,874,3184,7298,161,4977,1177,195,3573,2738,1711,2563,5331,4449,4311,4619,1963,1094,4157,3256,4538,2672,4637,4199,4762,3679,4460,5283,2075,5088,3287,3797,4597,1958,4120,2910,758,4743,3918,0,2738,2026,5693,4487,2563,890,4563,4322,4314,4792,756,269,565,443,602,272,519,441,295,401,469,386,499,659,536,535,430,362,456,343,469,449,335,465,145,136,539,290,236,503,212,378,473,571,431,399,348,326,379,327,410,334,401,594,354,558,67,433,553,323,411,424,357,393,370,469,379,274,363,287,244,497,416,395,586,345,404,410,524,346,420,349,560,356,287,723,601,690,277,400,568,528,516,517,335,420,269,513,701,625,405,366,547,424,586,469,389,216,465,726,46,537,335,59,426,310,214,408,665,527,396,499,291,186,453,392,502,365,537,401,407,422,392,488,224,558,317,361,538,230,385,317,177,580,384,0,401,249,570,515,327,234,368,399,394,476,173
246,تهاني سعيد العتيبي,537079703,21.5716836,39.1772094,3400,4713,5181,4899,3095,5741,1555,3827,1262,6028,2368,5087,5254,4530,6264,365,2397,577,754,1128,4348,2235,1825,618,4454,6201,3953,2960,2049,2674,1512,895,6735,5041,3173,1716,525,1857,563,5244,6066,927,6437,2210,6185,4779,5038,6281,483,5235,2345,4892,2544,789,255,1832,2389,1944,574,2929,4713,2521,520,6325,1443,549,1326,3461,5105,3319,1955,6377,1037,2158,6933,808,7990,3152,4132,618,870,1333,1012,7133,1372,3376,5018,4420,3663,4913,5059,508,5119,1373,4644,4290,3755,5079,8137,4715,353,4530,4799,5228,2976,2852,175,5503,2829,5170,4374,3648,5170,4422,1072,4803,713,6523,5038,5662,438,5319,6122,3760,4843,1882,1904,4180,3643,4766,4345,3872,5721,1495,4993,0,3712,6592,6520,172,4004,856,1841,1833,4998,3871,537,626,562,713,507,928,311,675,311,728,399,495,727,549,796,146,375,175,186,277,614,365,297,874,639,792,471,583,463,450,285,285,673,652,522,352,174,383,163,574,642,265,688,376,636,676,554,657,128,493,457,564,432,230,82,346,398,352,172,437,591,448,144,807,274,204,338,455,505,370,374,664,281,740,756,237,887,645,682,219,235,300,239,769,334,453,531,732,471,470,580,148,609,351,724,596,651,523,793,811,109,616,916,580,510,485,57,775,439,585,556,596,645,519,245,577,229,678,465,489,137,550,567,502,619,336,358,464,520,494,521,570,706,326,635,0,590,652,658,59,566,213,358,353,531,548
247,نرجس خالد اليامي,537079703,21.5707555,39.1622105,393,3478,1031,2770,695,2561,2351,157,3119,2848,3011,1903,3694,2704,3084,3398,3046,3909,2362,2803,3666,2884,3682,3295,2037,3021,1614,775,3050,1055,3369,3086,3555,3031,3329,2190,2725,3318,2433,881,184,2963,3257,2450,3005,1533,2909,3101,2690,1258,2605,1319,3069,2989,3248,2497,2233,2596,2415,870,3140,3198,3254,3145,3300,3470,3183,3507,1208,2961,2215,3197,2852,857,4975,3517,4146,729,3449,3653,3720,3193,3596,2013,2738,854,2732,4742,3449,1733,3151,2523,3211,3897,3733,1154,1019,1628,6179,1471,3858,239,1505,1899,2978,1114,2803,4273,4689,3192,3500,264,1286,3038,3496,3479,2912,3504,2014,2643,3919,3341,3103,1024,3969,2168,2678,3478,907,3001,3150,1136,3629,2859,1345,2978,0,3573,3501,2803,1268,3445,3203,3195,3674,1134,139,579,313,621,211,628,424,68,489,578,532,438,674,553,644,519,450,544,433,448,537,421,516,422,366,645,310,177,527,245,464,559,632,452,485,367,410,465,413,377,62,431,644,440,574,417,456,615,404,369,438,359,474,451,542,398,355,445,377,185,515,498,477,684,426,485,492,542,365,429,344,624,374,235,734,589,694,237,525,538,537,628,531,453,428,233,453,686,665,374,383,634,409,672,561,336,240,339,735,418,529,88,405,425,398,235,494,685,614,408,511,105,291,466,478,524,450,638,408,452,502,402,530,182,576,319,378,553,188,403,398,215,624,397,325,479,0,613,619,415,270,383,414,409,491,209
248,شوق ناصر الحارثي,537079703,21.5820718,39.1539031,2986,3310,2614,3429,2833,1312,2432,3573,4949,1599,4412,2520,638,2036,1103,3475,4441,5418,4192,2884,5721,4279,5512,3372,3942,930,1743,4333,3348,4047,5199,3167,1220,1344,5218,2271,3564,5207,4263,2287,3499,3044,157,4010,514,4504,2741,494,4520,2668,2686,2325,4958,3295,3650,2578,4122,4360,4245,4302,1218,4565,3331,738,5130,3547,5013,3339,1993,3197,2296,480,2933,3560,488,3221,1553,2638,6426,3368,3436,5066,3311,2986,2453,2421,2125,560,2907,2337,2564,4350,2003,6761,6937,2095,3907,2514,1208,5234,3573,3442,5202,2223,5032,4223,3622,1307,4875,1893,2968,3797,3505,2506,3567,2308,3599,692,2473,2818,3999,1800,698,3752,3437,1883,2394,2947,3862,2469,5204,3791,55,2575,5486,3754,3683,0,371,3807,3923,3160,2918,2910,1046,3789,551,434,540,531,606,401,415,615,676,363,641,479,215,332,249,535,704,580,582,440,706,587,705,641,717,228,318,602,459,559,643,531,248,409,653,360,517,618,590,391,512,424,54,520,150,676,319,142,572,373,437,318,610,436,540,391,491,596,546,493,341,634,466,219,580,471,645,412,306,345,337,167,368,685,173,596,381,563,828,524,523,753,517,728,412,503,385,170,431,357,377,571,490,773,786,393,618,401,252,792,520,618,803,381,656,600,522,311,664,433,372,666,656,328,472,379,541,194,340,346,562,425,132,549,447,312,372,423,573,274,584,553,11,391,628,500,483,0,117,498,599,377,408,403,276,538
249,مها يحيى الزهراني,537079703,21.5801722,39.1540442,2784,3108,2412,3227,2631,1025,2230,3371,4747,1312,4210,2318,638,1834,1548,3273,4239,5216,3990,2682,5519,4077,5310,3170,3655,1129,1541,4131,3146,3845,4997,2965,1018,1765,5016,2069,3362,5005,4061,2085,3297,2842,216,3808,190,4217,2539,292,4318,2466,2484,2123,4756,3093,3448,2376,3920,4158,4043,4100,1625,4363,3129,477,4928,3345,4811,3137,1791,2995,2094,388,2731,3359,225,3020,1158,2437,5758,3167,3235,4816,3110,2699,2253,2220,1924,560,2706,2137,2363,4149,2412,4849,5848,1894,3706,2313,813,4947,3373,3241,4915,2022,4832,4023,3421,912,4674,2272,2767,3596,3218,2306,3366,2107,3398,543,2272,2896,3798,2554,463,3552,3237,1682,2193,2746,3662,2269,5003,3590,426,2374,4199,3553,3483,371,0,3607,3722,2959,2718,2709,1462,3589,492,376,482,472,548,486,357,557,619,422,582,421,192,274,334,477,637,522,524,382,648,531,648,725,603,311,262,545,402,502,587,474,191,362,596,303,461,561,533,334,455,367,76,463,80,704,262,85,518,318,383,263,556,382,486,337,437,542,492,439,319,579,412,143,526,417,591,358,251,291,283,117,313,626,91,537,334,504,846,463,464,674,624,756,354,445,328,148,374,299,320,514,358,714,755,336,561,344,205,820,463,561,831,325,579,543,465,265,622,381,315,609,684,272,416,323,485,152,285,313,508,344,112,495,393,258,318,369,519,220,530,499,124,338,564,448,430,113,0,445,546,324,355,350,249,485
250,سارة محمد الغامدي,562525491,21.5708378,39.1768651,2544,5047,5515,5233,2239,6075,1607,2971,1596,6362,2702,5421,5588,4864,6598,457,2731,754,578,1180,3492,2569,2159,672,3598,6535,3097,2104,2101,1818,1846,949,7069,4515,3507,1768,353,2191,429,5578,6400,755,6771,2544,6519,3923,5372,6615,436,5569,2397,5226,2878,617,430,1884,1893,2278,440,2073,5047,2855,577,6659,1777,1098,1660,3795,5439,2012,2007,6711,865,1981,7269,635,8326,2298,5398,925,702,1668,835,7469,1424,3711,5353,3857,3998,5249,5395,374,5455,1709,3823,3449,2901,5414,8473,5051,413,4866,5135,5564,2807,3188,186,5839,3165,5506,4709,3984,4329,4757,1124,5139,540,6859,5374,5998,612,5655,6458,4096,5179,1934,1956,4003,3979,5102,4169,4208,6057,1547,5329,172,4047,6928,6856,0,4340,679,1893,1885,5334,4206,441,620,552,707,422,919,255,595,298,714,382,479,711,550,806,165,368,214,136,222,523,348,293,882,625,780,456,570,409,436,265,272,658,638,508,297,112,369,132,571,633,203,677,359,622,663,540,644,114,481,443,553,417,163,118,294,387,341,143,391,545,400,145,795,228,201,293,409,487,318,322,658,229,672,769,174,878,523,722,197,160,289,191,761,280,446,521,730,459,459,569,117,597,342,633,504,555,507,775,794,135,597,898,581,456,468,52,768,423,572,545,580,552,511,191,563,166,665,454,472,173,539,553,486,599,284,306,423,511,481,476,554,696,275,621,60,583,647,653,0,551,148,308,303,518,535
251,سجى عمر الشهري,562525491,21.5660656,39.1606855,1149,5065,1337,4357,1141,2216,3938,914,2986,2503,2878,1558,3349,4026,2739,3265,2913,3776,2229,3419,3533,2751,3549,3162,1318,2676,3201,1095,4637,1922,3236,3439,3210,4619,3196,3777,2592,3185,2300,1624,573,2994,2912,2317,2660,776,4496,2756,2557,1706,4192,1645,2936,2856,3115,4084,2100,2463,2282,1190,3817,3065,3121,2800,3167,3337,3050,5185,2011,5043,3802,2852,3105,1176,4566,2960,4465,1320,4289,3972,4040,3145,3915,1782,3057,1713,3051,3500,3768,3274,3470,2475,3530,3850,4008,2389,242,2383,6211,1022,4177,707,1055,2773,2818,1433,2755,6310,4641,3512,3819,646,1055,3357,3448,3798,2865,4599,1833,3737,3871,3660,4197,244,4288,2487,2998,3797,396,3320,3563,132,4705,3179,890,2930,911,4649,4449,2755,0,3764,3522,3514,3993,134,310,681,484,723,313,580,527,336,544,530,529,560,720,655,596,574,505,598,488,551,588,476,605,260,321,599,410,277,627,345,518,613,631,552,539,467,464,520,467,544,291,554,655,494,592,307,556,613,457,548,535,474,527,504,594,494,408,497,421,281,613,550,528,644,478,538,544,639,461,526,440,618,470,331,759,747,790,358,591,634,634,681,758,399,526,367,552,751,731,513,482,687,509,736,572,482,102,506,790,278,629,284,296,528,457,334,547,844,666,506,611,274,246,565,531,624,504,597,458,488,555,494,564,103,672,414,474,649,141,498,492,62,637,491,229,530,297,625,572,466,0,477,508,503,585,61
252,جمانة سامي العتيبي,562525491,21.5688008,39.1710434,1903,4320,3698,3612,1598,4262,1856,2330,1828,4549,1542,3604,4520,3546,4785,1275,1571,1799,810,393,2851,1409,2391,1172,2957,4722,2456,1463,2350,1177,2078,1449,5256,3874,2348,1337,440,2337,923,2996,2399,151,4958,1140,4706,3282,3751,4802,1399,3752,1815,3409,2088,174,1109,1228,1252,1490,1124,1432,3983,1695,958,4846,2009,1347,1892,4027,3077,2261,1425,4898,220,1339,5457,497,4627,1656,2636,1173,651,1938,159,3758,785,1880,3214,5224,4482,3436,3632,1483,3692,1979,3182,2808,2259,3602,6661,3219,1379,3034,3303,2936,2165,1356,679,4754,2008,3674,3981,2152,3687,3520,1372,5680,477,5047,3561,4185,1804,3823,4646,2264,4451,2650,966,3960,2148,3482,2337,2376,5171,908,3497,854,2216,5116,5044,679,2508,0,3685,3677,4155,2375,305,716,465,575,286,731,310,453,361,676,325,505,630,564,890,278,340,341,206,135,387,276,372,730,455,674,262,388,463,254,340,327,567,402,338,325,131,318,228,381,441,58,624,224,524,494,401,577,288,461,472,483,329,74,322,290,210,303,258,220,516,353,248,710,299,253,367,487,312,387,318,571,76,537,765,178,661,261,477,249,186,356,47,673,257,262,500,716,522,409,411,256,407,410,501,371,423,430,695,591,289,409,710,397,331,289,169,786,363,389,472,389,424,417,244,619,166,566,368,430,346,359,455,303,525,286,283,505,329,351,305,380,588,255,454,209,407,616,594,147,390,0,368,363,445,372
